"No.","Score","Player","Team","Balls","Opposing team","Date","Result"
"1","112","William Porterfield","Ireland","142","England","3 September 2013","Lost"
"2","124*","Eoin Morgan","England","106","Ireland","3 September 2013","Won"
"3","101*","Ravi Bopara","England","75","Ireland","3 September 2013","Won"
"4","101*","Richie Berrington","Scotland","126","Ireland","10 September 2014","Won"
"5","116*","Calum MacLeod","Scotland","141","Ireland","10 September 2014","Won"
"6","100*","Dinesh Chandimal","Sri Lanka","107","Ireland","16 June 2016","Won"
"7","135","Kusal Perera","Sri Lanka","128","Ireland","16 June 2016","Won"
"8","152","Sharjeel Khan","Pakistan","86","Ireland","18 August 2016","Won"
"9","109","Niall O'Brien","Ireland","131","New Zealand","14 May 2017","Lost"
"10","104","Tom Latham","New Zealand","111","Ireland","21 May 2017","Won"
