"No.","Score","Against","Pos.","Inn.","S/R","Venue","H/A/N","Date","Result"
"1","148","Pakistan Pakistan","3","1","120.33","India APCA-VDCA Stadium, Visakhapatnam","Home","5 April 2005","Won"
"2","183*","Sri Lanka Sri Lanka","3","2","126.21","India Sawai Mansingh Stadium, Jaipur","Home","31 October 2005","Won"
"3","139*","Africa XI","7","1","143.30","India M. A. Chidambaram Stadium, Chennai","Home","10 June 2007","Won"
"4","109*","Hong Kong Hong Kong","4","1","113.54","Pakistan National Stadium, Karachi","Neutral","25 June 2008","Won"
"5","124","Australia","5","1","115.89","India VCA Stadium, Nagpur","Home","28 October 2009","Won"
"6","107","Sri Lanka Sri Lanka","5","1","96.40","India VCA Stadium, Nagpur","Home","18 December 2009","Lost"
"7","101*","Bangladesh","5","2","94.39","Bangladesh Shere Bangla National Stadium, Dhaka","Away","7 January 2010","Won"
"8","113*","Pakistan Pakistan","7","1","90.40","India M. A. Chidambaram Stadium, Chennai","Home","30 December 2012","Lost"
"9","139*","Australia","6","1","114.88","India Punjab Cricket Association Stadium, Mohali","Home","19 October 2013","Lost"
"10","134","England","5","1","109.84","India Barabati Stadium, Cuttack","Home","19 January 2017","Won"
